name,category,sub_category,description,base_price
Sagwan Bed 6 ft ×7 ft Storage,Furniture,Bed,"Head Board & Foot Board,2 Inch,Sagwan / Sheesham,Sal Wood,16 Inch,Sagwan / Sheesham,Commercial Ply,18mm / 12mm,Hand Polished,Wooden Bed",67500
Sagwan Bed 6 ft ×7 ft Without Storage,Furniture,Bed,"Head Board & Foot Board,2 Inch,Sagwan / Sheesham,Sal Wood,5 Inch,Sagwan / Sheesham,Commercial Ply,18mm,Hand Polished,Wooden Bed",52500
Sagwan Bed 5 ft ×7 ft Storage,Furniture,Bed,"Head Board & Foot Board,2 Inch,Sagwan / Sheesham,Sal Wood,16 Inch,Sagwan / Sheesham,Commercial Ply,18mm / 12mm,Hand Polished,Wooden Bed",64500
Sagwan Bed 5 ft ×7 ft Without Storage,Furniture,Bed,"Head Board & Foot Board,2 Inch,Sagwan / Sheesham,Sal Wood,5 Inch,Sagwan / Sheesham,Commercial Ply,18mm,Hand Polished,Wooden Bed",49500
Sonajhuri Bed 6 ft ×7 ft Storage,Furniture,Bed,"Head Board & Foot Board,2 Inch,Sonajhuri / Mahogany,Sal Wood,16 Inch,Sonajhuri / Mahogany,Commercial Ply,18mm / 12mm,Hand Polished,Wooden Bed",46500
Sonajhuri Bed 6 ft ×7 ft Without Storage,Furniture,Bed,"Head Board & Foot Board,2 Inch,Sonajhuri / Mahogany,Sal Wood,5 Inch,Sonajhuri / Mahogany,Commercial Ply,18mm,Hand Polished,Wooden Bed",34500
Sonajhuri Bed 5 ft ×7 ft Storage,Furniture,Bed,"Head Board & Foot Board,2 Inch,Sonajhuri / Mahogany,Sal Wood,16 Inch,Sonajhuri / Mahogany,Commercial Ply,18mm / 12mm,Hand Polished,Wooden Bed",42000
Sonajhuri Bed 5 ft ×7 ft Without Storage,Furniture,Bed,"Head Board & Foot Board,2 Inch,Sonajhuri / Mahogany,Sal Wood,5 Inch,Sonajhuri / Mahogany,Commercial Ply,18mm,Hand Polished,Wooden Bed",30000
PlyBoard & Laminates Bed 6 ft ×7 ft Storage,Furniture,Bed,"Head Board & Foot Board,2 Inch,Plyboard & Laminates,Sal Wood,16 Inch,Plyboard & Laminates,Commercial Ply,18mm / 12mm,Hand Polished,Wooden Bed",27000
PlyBoard & Laminates Bed 6 ft ×7 ft Without Storage,Furniture,Bed,"Head Board & Foot Board,2 Inch,Plyboard & Laminates,Sal Wood,5 Inch,Plyboard & Laminates,Commercial Ply,18mm,Hand Polished,Wooden Bed",18000
PlyBoard & Laminates Bed 5 ft ×7 ft Storage,Furniture,Bed,"Head Board & Foot Board,2 Inch,Plyboard & Laminates,Sal Wood,16 Inch,Plyboard & Laminates,Commercial Ply,18mm / 12mm,Hand Polished,Wooden Bed",24000
